Country,Year,Flows_to_Infrastructure,Code,Region,Sub_Region,,,
Afghanistan,2000,0.38,AFG,Asia,Southern Asia,,,
Afghanistan,2001,0.39,AFG,Asia,Southern Asia,,,
Afghanistan,2002,25.47,AFG,Asia,Southern Asia,,,
Afghanistan,2003,126.97,AFG,Asia,Southern Asia,,,
Afghanistan,2004,491.76,AFG,Asia,Southern Asia,,,
Afghanistan,2005,847.01,AFG,Asia,Southern Asia,,,
Afghanistan,2006,809.14,AFG,Asia,Southern Asia,,,
Afghanistan,2007,919.70,AFG,Asia,Southern Asia,,,
Afghanistan,2008,1006.80,AFG,Asia,Southern Asia,,,
Afghanistan,2009,1325.41,AFG,Asia,Southern Asia,,,
Afghanistan,2010,1284.04,AFG,Asia,Southern Asia,,,
Afghanistan,2011,1203.89,AFG,Asia,Southern Asia,,,
Afghanistan,2012,1061.92,AFG,Asia,Southern Asia,,,
Afghanistan,2013,895.03,AFG,Asia,Southern Asia,,,
Afghanistan,2014,559.19,AFG,Asia,Southern Asia,,,
Afghanistan,2015,553.45,AFG,Asia,Southern Asia,,,
Afghanistan,2016,463.48,AFG,Asia,Southern Asia,,,
Afghanistan,2017,529.15,AFG,Asia,Southern Asia,,,
Afghanistan,2018,469.75,AFG,Asia,Southern Asia,,,
Albania,2000,81.64,ALB,Europe,Southern Europe,,,
Albania,2001,12.56,ALB,Europe,Southern Europe,,,
Albania,2002,72.56,ALB,Europe,Southern Europe,,,
Albania,2003,47.98,ALB,Europe,Southern Europe,,,
Albania,2004,57.28,ALB,Europe,Southern Europe,,,
Albania,2005,59.38,ALB,Europe,Southern Europe,,,
Albania,2006,87.17,ALB,Europe,Southern Europe,,,
Albania,2007,69.27,ALB,Europe,Southern Europe,,,
Albania,2008,70.35,ALB,Europe,Southern Europe,,,
Albania,2009,132.99,ALB,Europe,Southern Europe,,,
Albania,2010,203.66,ALB,Europe,Southern Europe,,,
Albania,2011,217.17,ALB,Europe,Southern Europe,,,
Albania,2012,160.27,ALB,Europe,Southern Europe,,,
Albania,2013,146.72,ALB,Europe,Southern Europe,,,
Albania,2014,245.44,ALB,Europe,Southern Europe,,,
Albania,2015,113.49,ALB,Europe,Southern Europe,,,
Albania,2016,68.89,ALB,Europe,Southern Europe,,,
Albania,2017,248.43,ALB,Europe,Southern Europe,,,
Albania,2018,363.75,ALB,Europe,Southern Europe,,,
Algeria,2000,119.37,DZA,Africa,Northern Africa,,,
Algeria,2001,89.79,DZA,Africa,Northern Africa,,,
Algeria,2002,128.68,DZA,Africa,Northern Africa,,,
Algeria,2003,134.46,DZA,Africa,Northern Africa,,,
Algeria,2004,43.50,DZA,Africa,Northern Africa,,,
Algeria,2005,83.13,DZA,Africa,Northern Africa,,,
Algeria,2006,124.71,DZA,Africa,Northern Africa,,,
Algeria,2007,91.77,DZA,Africa,Northern Africa,,,
Algeria,2008,92.33,DZA,Africa,Northern Africa,,,
Algeria,2009,84.30,DZA,Africa,Northern Africa,,,
Algeria,2010,27.50,DZA,Africa,Northern Africa,,,
Algeria,2011,22.30,DZA,Africa,Northern Africa,,,
Algeria,2012,13.95,DZA,Africa,Northern Africa,,,
Algeria,2013,19.05,DZA,Africa,Northern Africa,,,
Algeria,2014,10.88,DZA,Africa,Northern Africa,,,
Algeria,2015,44.03,DZA,Africa,Northern Africa,,,
Algeria,2016,8.03,DZA,Africa,Northern Africa,,,
Algeria,2017,6.82,DZA,Africa,Northern Africa,,,
Algeria,2018,6.11,DZA,Africa,Northern Africa,,,
Angola,2000,25.21,AGO,Africa,Sub-Saharan Africa,,,
Angola,2001,17.59,AGO,Africa,Sub-Saharan Africa,,,
Angola,2002,21.57,AGO,Africa,Sub-Saharan Africa,,,
Angola,2003,12.99,AGO,Africa,Sub-Saharan Africa,,,
Angola,2004,9.46,AGO,Africa,Sub-Saharan Africa,,,
Angola,2005,13.14,AGO,Africa,Sub-Saharan Africa,,,
Angola,2006,9.26,AGO,Africa,Sub-Saharan Africa,,,
Angola,2007,9.20,AGO,Africa,Sub-Saharan Africa,,,
Angola,2008,7.11,AGO,Africa,Sub-Saharan Africa,,,
Angola,2009,17.37,AGO,Africa,Sub-Saharan Africa,,,
Angola,2010,29.06,AGO,Africa,Sub-Saharan Africa,,,
Angola,2011,7.38,AGO,Africa,Sub-Saharan Africa,,,
Angola,2012,16.45,AGO,Africa,Sub-Saharan Africa,,,
Angola,2013,14.44,AGO,Africa,Sub-Saharan Africa,,,
Angola,2014,595.96,AGO,Africa,Sub-Saharan Africa,,,
Angola,2015,215.84,AGO,Africa,Sub-Saharan Africa,,,
Angola,2016,459.56,AGO,Africa,Sub-Saharan Africa,,,
Angola,2017,136.30,AGO,Africa,Sub-Saharan Africa,,,
Angola,2018,23.31,AGO,Africa,Sub-Saharan Africa,,,
