Country,Code,Remittance_Percent_GDP_2000,Remittance_Percent_GDP_2001,Remittance_Percent_GDP_2002,Remittance_Percent_GDP_2003,Remittance_Percent_GDP_2004,Remittance_Percent_GDP_2005,Remittance_Percent_GDP_2006,Remittance_Percent_GDP_2007,Remittance_Percent_GDP_2008,Remittance_Percent_GDP_2009,Remittance_Percent_GDP_2010,Remittance_Percent_GDP_2011,Remittance_Percent_GDP_2012,Remittance_Percent_GDP_2013,Remittance_Percent_GDP_2014,Remittance_Percent_GDP_2015,Remittance_Percent_GDP_2016,Remittance_Percent_GDP_2017,Remittance_Percent_GDP_2018,Remittance_Percent_GDP_2019
Faroe Islands,FRO,4.05874085,3.401720238,3.148091218,2.970525863,2.915341785,4.646524171,4.487682827,4.767318894,5.614565117,6.116301594,6.308880892,6.359854343,0,0,0,0,0,0,0,0
Equatorial Guinea,GNQ,,,,,,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
Libya,LBY,0.023516988,0.02931686,0.034176534,0.030458061,0.030191133,0.031689595,0.029111056,0,0,0,0,0,0,0,0,0,0,0,0,0
Singapore,SGP,,,,,,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
Chad,TCD,,,,,,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
Turkmenistan,TKM,,,,,,,0.140123148,0.239257772,0.258412367,0.166614016,0.156311174,0.119042187,0.105504995,0.10204721,0.068927155,0.044693094,0.024882892,0.010546775,0.004906118,0.002210852
Angola,AGO,,,,,,0,0,0,0.092709835,0.000230927,0.021446474,0.000183157,0.031509531,0.026799391,0.021254994,0.009565679,0.003943727,0.001161277,0.001558162,0.003853256
Papua New Guinea,PNG,0.205220394,0.192289983,0.187439695,0.196003172,0.242583739,0.140704343,0.052807993,0.079856458,0.062981489,0.040746393,0.024572252,0.068389254,0.066935764,0.067168052,0.045126269,0.01815795,0.012978807,0.018741542,0.015225551,0.012082593
Kuwait,KWT,,,,,,0,0,0,0,0,0.004165776,0.003657769,0.001501616,0.002425608,0.002360871,0.029908966,0.003648814,0.019014394,0.020057829,0.018870034
Chile,CHL,0.017081737,0.016765304,0.01778114,0.015599498,0.011692323,0,0,0,0,0.030128316,0.028519091,0.028113705,0.02696519,0.025543156,0.023264115,0.024185158,0.025775066,0.024019287,0.023475637,0.024830485
United States,USA,0.042868239,0.042648612,0.041786987,0.040774137,0.038759661,0.036780949,0.036685795,0.036113002,0.036457941,0.039726117,0.03955429,0.039272756,0.038914596,0.039398626,0.037102409,0.036066957,0.033768869,0.032477136,0.032267829,0.031371854
Macao,MAC,,,0.632418855,0.578919731,0.501114453,0.437090676,0.372896087,0.294935941,0.245393086,0.224117055,0.16590094,0.131066512,0.108607497,0.094417097,0.067145291,0.087721705,0.061192347,0.050391035,0.041230012,0.039084891
Saudi Arabia,SAU,,,,,,0.028577834,0.028018032,0.029682014,0.041590616,0.049965288,0.044770299,0.03631097,0.033414186,0.035997371,0.036134577,0.04515482,0.047682574,0.042227777,0.042581738,0.042123998
Oman,OMN,0.199923593,0.200553684,0.193676095,0.180328324,0.15753576,0.125512238,0.104825705,0.092696571,0.064052892,0.080622077,0.068546129,0.057478425,0.050988313,0.049661249,0.048349471,0.057017768,0.059613297,0.055268638,0.048893728,0.05110825
Canada,CAN,0.074460178,0.082706871,0.083523121,0.075071018,0.080614655,0.079588271,0.082295229,0.080164982,0.083671656,0.08703789,0.074143671,0.068439567,0.068618655,0.072378451,0.074833437,0.081866248,0.08438019,0.076893949,0.0752426,0.075321563
Maldives,MDV,0.351869961,0.209510595,0.224316836,0.191251008,0.236389175,0.194028097,0.177755162,0.424653768,0.27581986,0.192329391,0.122062735,0.10804466,0.109051624,0.10029667,0.093851664,0.088662223,0.087362473,0.08449077,0.079585261,0.078493257
Japan,JPN,0.015824115,0.029035287,0.027383601,0.018245693,0.016065437,0.019030559,0.025979922,0.030650046,0.034386868,0.030480129,0.029551578,0.034620271,0.040939713,0.045849168,0.076981324,0.075751597,0.077814502,0.091291402,0.088186161,0.086650216
Turkey,TUR,1.662395483,1.380909116,0.805816476,0.2317284,0.196636613,0.270191101,0.329050218,0.307630287,0.316563245,0.282469965,0.234107764,0.224497331,0.213614943,0.198479192,0.185206362,0.161399178,0.136369967,0.122002859,0.144146084,0.106379041
Gabon,GAB,0.119098182,0.106782626,0.053351309,0.091975089,0.088187526,0.115082996,0,0.115688773,0.132641472,0.11430224,0.267376955,0.119669572,0.131542496,0.093926117,0.161872131,0.128331391,0.131618555,0.123634791,0.109463487,0.109384555
Argentina,ARG,0.030380901,0.070562818,0.211442421,0.214300875,0.189350127,0.217417891,0.232474118,0.210933765,0.195029381,0.188764794,0.152091368,0.131540527,0.105778682,0.096916675,0.096015201,0.083133102,0.070234441,0.074567446,0.097858794,0.118598077
Hong Kong,HKG,0.078953606,0.090225551,0.072455738,0.074165178,0.141843226,0.163441678,0.151926892,0.149749799,0.162052064,0.162484593,0.148518539,0.141496676,0.139670277,0.130664352,0.127787649,0.125006794,0.124515593,0.128031037,0.117385614,0.124304785
Australia,AUS,0.124832803,0.128640446,0.118009329,0.13967606,0.13465176,0.135621178,0.136027849,0.157291314,0.144784784,0.143850129,0.162674303,0.175368756,0.155567965,0.151593778,0.156192325,0.16088341,0.170149305,0.150612836,0.129907308,0.125464678
China,CHN,0.062581744,0.090264586,0.160012947,0.278586119,0.339644071,0.145980386,0.156950792,0.192463945,0.198866703,0.18051795,0.224013042,0.219405035,0.200013634,0.185886626,0.285523157,0.299276925,0.239318233,0.232940938,0.174925688,0.128111997
Ireland,IRL,0.252233423,0.223481201,0.247060725,0.205243766,0.21343457,0.242007304,0.232494027,0.218448564,0.230470174,0.243020992,0.296305861,0.31812262,0.308908683,0.30292811,0.280317912,0.207055978,0.192112366,0.176269259,0.161575704,0.147190302
United Kingdom,GBR,0.306017952,0.302418234,0.294091501,0.277366474,0.246193485,0.238675567,0.225634629,0.211945437,0.205211033,0.217335602,0.19952634,0.191700361,0.18286555,0.172621954,0.161003135,0.170602138,0.170139713,0.161837065,0.153633249,0.148890577
Norway,NOR,0.157929462,0.160353876,0.170124628,0.171154042,0.17578526,0.163581785,0.153027086,0.153808793,0.148181925,0.163512945,0.158591342,0.153525911,0.150445622,0.151399375,0.152474371,0.15783826,0.16093543,0.154564722,0.14744796,0.152067374
Brazil,BRA,0.205912189,0.259024993,0.394476177,0.409564466,0.420206786,0.314632464,0.296771617,0.236613774,0.214797278,0.17331285,0.139564554,0.122872909,0.112935455,0.109902437,0.107814144,0.160741696,0.152574833,0.130785576,0.153029231,0.171136632
Uruguay,URY,,2.89E-05,0.264969054,0.512661334,0.510700586,0.441980182,0.454224117,0.4121044,0.355368645,0.319235916,0.310022606,0.268618531,0.178685801,0.171817068,0.170925227,0.169438268,0.158016147,0.170286159,0.17663742,0.183357177
Spain,ESP,0.108673805,0.111536846,0.10566049,0.099429907,0.094770082,0.09843987,0.101763733,0.11388045,0.113238147,0.102623561,0.112334043,0.115924129,0.158052476,0.224081198,0.228594185,0.223693774,0.213638107,0.229492976,0.23603986,0.230214707
New Zealand,NZL,0.409135171,0.406141084,0.348986547,0.329079904,0.310160752,0.306865011,0.300060879,0.279652917,0.316501682,0.27274581,0.252872757,0.27055243,0.262068735,0.240556989,0.265807115,0.298620074,0.279487024,0.260928816,0.245190374,0.237657677
Cayman Islands,CYM,,,,,,,0,0,0,0,0,0,0,0,0,0,0.275132888,0.301650286,0.258143205,0.238361647
Israel,ISR,0.137447389,0.149248069,0.137219135,0.134453656,0.219335453,0.264193614,0.317077794,0.323732075,0.290470192,0.244338177,0.24423071,0.227803936,0.266318692,0.261297979,0.277054318,0.284250598,0.302369771,0.281057598,0.275741508,0.241225053
South Africa,ZAF,0.238089858,0.231751824,0.232211285,0.222987149,0.204784862,0.238030407,0.254724658,0.264632652,0.273283107,0.291296164,0.284953502,0.278186671,0.273642397,0.264606752,0.260299571,0.259823727,0.254906524,0.249993097,0.252259376,0.253266687
Portugal,PRT,0.218701444,0.281585891,0.230356847,0.232928861,0.203787842,0.196063283,0.211010341,0.253945143,0.244303362,0.245459479,0.217292174,0.220402203,0.213279264,0.197230085,0.190534907,0.185246906,0.205868445,0.22209825,0.22503996,0.257859761
Netherlands,NLD,0.102247643,0.111953828,0.102651295,0.193622014,0.197556024,0.183732839,0.211721143,0.192355974,0.173956064,0.197347737,0.203182744,0.197850062,0.195495327,0.184580035,0.166404809,0.30030008,0.275660203,0.267668087,0.271039385,0.264175552
Kazakhstan,KAZ,0.368863212,0.383878364,0.451556782,0.136856071,0.132966722,0.108574816,0.103192421,0.136377271,0.094101491,0.171887511,0.15235412,0.093293645,0.136051344,0.144275579,0.181279479,0.159592265,0.279844172,0.335972108,0.344618824,0.278573143
Botswana,BWA,0.320314533,0.326209844,0.350687968,0.363562942,0.878109958,1.187071363,1.024464413,0.842774188,0.42780169,0.148133164,0.174566998,0.132946294,0.125891089,0.241611445,0.283820928,0.208352171,0.157368941,0.223816405,0.237417709,0.29241575
Finland,FIN,0.376056802,0.379164069,0.341461348,0.307332765,0.338334086,0.338010891,0.329540822,0.314759601,0.337085049,0.342883396,0.358700921,0.274689785,0.333761844,0.358742297,0.330529143,0.369166928,0.357828854,0.356174229,0.304895648,0.29638556
Qatar,QAT,,,,,,0,0,0,0,0,0,0.341901627,0.429953243,0.289036591,0.24178802,0.270241148,0.249499759,0.413369146,0.254743003,0.327943803
Greece,GRC,1.685818087,1.479235613,1.079365248,0.775069835,0.516662846,0.492230853,0.564584681,0.779672597,0.758003831,0.612767092,0.504920426,0.419975744,0.281335255,0.337429202,0.312341586,0.260772858,0.216447367,0.200805761,0.230831287,0.32939088
Switzerland,CHE,0.355534968,0.409446189,0.395072988,0.422321257,0.418055456,0.409344441,0.404500272,0.363825987,0.388341688,0.419494744,0.41340404,0.362203357,0.349716256,0.341924878,0.327638781,0.358467178,0.362865381,0.367904661,0.346621993,0.329923685
Denmark,DNK,0.40601558,0.423943908,0.43936439,0.431265203,0.427808501,0.251861567,0.261684616,0.257715589,0.297628926,0.317227729,0.287416469,0.334266118,0.361377978,0.398958981,0.420127069,0.41571444,0.398259774,0.395774792,0.385469213,0.381553429
