Code,Country,Year,Tax_Rate,GDP,Region,Sub_Region,GDP_Growth
AFG,Afghanistan,2003,0.00,8.01,Asia,Southern Asia,8.83
AFG,Afghanistan,2004,0.00,8.12,Asia,Southern Asia,1.41
AFG,Afghanistan,2005,20.00,9.04,Asia,Southern Asia,11.23
AFG,Afghanistan,2006,20.00,9.52,Asia,Southern Asia,5.36
AFG,Afghanistan,2007,20.00,10.84,Asia,Southern Asia,13.83
AFG,Afghanistan,2008,20.00,11.26,Asia,Southern Asia,3.92
AFG,Afghanistan,2009,20.00,13.67,Asia,Southern Asia,21.39
AFG,Afghanistan,2010,20.00,15.63,Asia,Southern Asia,14.36
AFG,Afghanistan,2011,20.00,15.70,Asia,Southern Asia,0.43
AFG,Afghanistan,2012,20.00,17.70,Asia,Southern Asia,12.75
AFG,Afghanistan,2013,20.00,18.70,Asia,Southern Asia,5.60
AFG,Afghanistan,2014,20.00,19.20,Asia,Southern Asia,2.72
AFG,Afghanistan,2015,20.00,19.48,Asia,Southern Asia,1.45
AFG,Afghanistan,2016,20.00,19.92,Asia,Southern Asia,2.26
AFG,Afghanistan,2017,20.00,20.45,Asia,Southern Asia,2.65
AFG,Afghanistan,2018,20.00,20.67,Asia,Southern Asia,1.19
AFG,Afghanistan,2019,20.00,21.29,Asia,Southern Asia,3.91
AFG,Afghanistan,2020,20.00,22.03,Asia,Southern Asia,-1.93
AGO,Angola,1995,40.00,26.81,Africa,Sub-Saharan Africa,15.00
AGO,Angola,1996,40.00,30.44,Africa,Sub-Saharan Africa,13.54
AGO,Angola,1997,40.00,32.65,Africa,Sub-Saharan Africa,7.27
AGO,Angola,1998,40.00,34.19,Africa,Sub-Saharan Africa,4.69
AGO,Angola,1999,40.00,34.93,Africa,Sub-Saharan Africa,2.18
AGO,Angola,2000,40.00,36.00,Africa,Sub-Saharan Africa,3.05
AGO,Angola,2001,35.00,37.51,Africa,Sub-Saharan Africa,4.21
AGO,Angola,2002,35.00,42.64,Africa,Sub-Saharan Africa,13.67
AGO,Angola,2003,35.00,43.91,Africa,Sub-Saharan Africa,2.99
AGO,Angola,2004,35.00,48.72,Africa,Sub-Saharan Africa,10.95
AGO,Angola,2005,35.00,56.05,Africa,Sub-Saharan Africa,15.03
AGO,Angola,2006,35.00,62.52,Africa,Sub-Saharan Africa,11.55
AGO,Angola,2007,35.00,71.28,Africa,Sub-Saharan Africa,14.01
AGO,Angola,2008,35.00,79.24,Africa,Sub-Saharan Africa,11.17
AGO,Angola,2009,35.00,79.92,Africa,Sub-Saharan Africa,0.86
AGO,Angola,2010,35.00,83.80,Africa,Sub-Saharan Africa,4.40
AGO,Angola,2011,35.00,86.71,Africa,Sub-Saharan Africa,3.47
AGO,Angola,2012,35.00,94.12,Africa,Sub-Saharan Africa,8.54
AGO,Angola,2013,35.00,98.78,Africa,Sub-Saharan Africa,4.95
AGO,Angola,2014,35.00,103.54,Africa,Sub-Saharan Africa,4.82
AGO,Angola,2015,30.00,104.52,Africa,Sub-Saharan Africa,0.94
AGO,Angola,2016,30.00,101.82,Africa,Sub-Saharan Africa,-2.58
AGO,Angola,2017,30.00,101.67,Africa,Sub-Saharan Africa,-0.15
AGO,Angola,2018,30.00,99.50,Africa,Sub-Saharan Africa,-2.00
AGO,Angola,2019,30.00,100.16,Africa,Sub-Saharan Africa,-0.62
AGO,Angola,2020,30.00,101.16,Africa,Sub-Saharan Africa,-4.04
ALB,Albania,1995,30.00,5.43,Europe,Southern Europe,13.32
ALB,Albania,1996,30.00,5.92,Europe,Southern Europe,9.10
ALB,Albania,1997,30.00,5.28,Europe,Southern Europe,-10.92
ALB,Albania,1998,30.00,5.74,Europe,Southern Europe,8.83
ALB,Albania,1999,30.00,6.48,Europe,Southern Europe,12.89
ALB,Albania,2000,30.00,6.93,Europe,Southern Europe,6.95
ALB,Albania,2001,30.00,7.51,Europe,Southern Europe,8.29
ALB,Albania,2002,25.00,7.85,Europe,Southern Europe,4.54
ALB,Albania,2003,25.00,8.28,Europe,Southern Europe,5.53
ALB,Albania,2004,25.00,8.74,Europe,Southern Europe,5.51
ALB,Albania,2005,23.00,9.22,Europe,Southern Europe,5.53
ALB,Albania,2006,20.00,9.77,Europe,Southern Europe,5.90
ALB,Albania,2007,20.00,10.35,Europe,Southern Europe,5.98
